 ITER      RESID
       27206   6.5140684744978590E-005
       27207   6.5137350571072006E-005
       27208   6.5134016583403599E-005
       27209   6.5130682778577649E-005
       27210   6.5127349161118314E-005
       27211   6.5124015728740964E-005
       27212   6.5120682479816693E-005
       27213   6.5117349415958793E-005
       27214   6.5114016539014746E-005
       27215   6.5110683845597504E-005
       27216   6.5107351337403627E-005
       27217   6.5104019014715006E-005
       27218   6.5100686875319003E-005
       27219   6.5097354923148235E-005
       27220   6.5094023154987392E-005
       27221   6.5090691571379443E-005
       27222   6.5087360173522214E-005
       27223   6.5084028959994968E-005
       27224   6.5080697931263476E-005
       27225   6.5077367088828275E-005
       27226   6.5074036430208711E-005
       27227   6.5070705956181071E-005
       27228   6.5067375667477410E-005
       27229   6.5064045564125483E-005
       27230   6.5060715644818176E-005
       27231   6.5057385911588585E-005
       27232   6.5054056362222334E-005
       27233   6.5050726998064703E-005
       27234   6.5047397819276154E-005
       27235   6.5044068823797568E-005
       27236   6.5040740015200743E-005
       27237   6.5037411390290317E-005
       27238   6.5034082949582371E-005
       27239   6.5030754694595655E-005
       27240   6.5027426623735958E-005
       27241   6.5024098738728463E-005
       27242   6.5020771038600857E-005
       27243   6.5017443522769405E-005
       27244   6.5014116191561104E-005
       27245   6.5010789045353255E-005
       27246   6.5007462083186557E-005
       27247   6.5004135306901550E-005
       27248   6.5000808715185918E-005
       27249   6.4997482307540926E-005
       27250   6.4994156085373435E-005
       27251   6.4990830047000764E-005
       27252   6.4987504193919979E-005
       27253   6.4984178525614132E-005
       27254   6.4980853042939310E-005
       27255   6.4977527743435674E-005
       27256   6.4974202629851895E-005
       27257   6.4970877700010893E-005
       27258   6.4967552954806919E-005
       27259   6.4964228394901770E-005
       27260   6.4960904019584209E-005
       27261   6.4957579828345095E-005
       27262   6.4954255822715322E-005
       27263   6.4950932000675671E-005
       27264   6.4947608364355515E-005
       27265   6.4944284911720891E-005
       27266   6.4940961644132690E-005
       27267   6.4937638560901359E-005
       27268   6.4934315662915944E-005
       27269   6.4930992949149488E-005
       27270   6.4927670419448469E-005
       27271   6.4924348074764382E-005
       27272   6.4921025914817937E-005
       27273   6.4917703940018529E-005
       27274   6.4914382147650447E-005
       27275   6.4911060541889172E-005
       27276   6.4907739119861134E-005
       27277   6.4904417883404272E-005
       27278   6.4901096829389146E-005
       27279   6.4897775962325169E-005
       27280   6.4894455277902420E-005
       27281   6.4891134778859161E-005
       27282   6.4887814464136342E-005
       27283   6.4884494334470355E-005
       27284   6.4881174388107393E-005
       27285   6.4877854626965194E-005
       27286   6.4874535050240580E-005
       27287   6.4871215656811185E-005
       27288   6.4867896449832471E-005
       27289   6.4864577426017138E-005
       27290   6.4861258586998427E-005
       27291   6.4857939932300157E-005
       27292   6.4854621461551097E-005
       27293   6.4851303176549288E-005
       27294   6.4847985075095101E-005
       27295   6.4844667158207685E-005
       27296   6.4841349425480248E-005
       27297   6.4838031877146977E-005
       27298   6.4834714513373540E-005
       27299   6.4831397333453035E-005
       27300   6.4828080339207790E-005
       27301   6.4824763527706122E-005
       27302   6.4821446902250078E-005
       27303   6.4818130458854130E-005
       27304   6.4814814202025957E-005
       27305   6.4811498127865033E-005
       27306   6.4808182239583199E-005
       27307   6.4804866535228892E-005
       27308   6.4801551013826328E-005
       27309   6.4798235677792845E-005
       27310   6.4794920525186421E-005
       27311   6.4791605557818974E-005
       27312   6.4788290774843091E-005
       27313   6.4784976175460800E-005
       27314   6.4781661760477879E-005
       27315   6.4778347530730467E-005
       27316   6.4775033482914780E-005
       27317   6.4771719621856821E-005
       27318   6.4768405943600553E-005
       27319   6.4765092449833861E-005
       27320   6.4761779139940051E-005
       27321   6.4758466013864480E-005
       27322   6.4755153074051372E-005
       27323   6.4751840315939273E-005
       27324   6.4748527743590037E-005
       27325   6.4745215354335660E-005
       27326   6.4741903150733991E-005
       27327   6.4738591130234120E-005
       27328   6.4735279293420649E-005
       27329   6.4731967642242538E-005
       27330   6.4728656174135868E-005
       27331   6.4725344889376459E-005
       27332   6.4722033790402464E-005
       27333   6.4718722874967417E-005
       27334   6.4715412142916061E-005
       27335   6.4712101596049038E-005
       27336   6.4708791232010593E-005
       27337   6.4705481052721933E-005
       27338   6.4702171058207344E-005
       27339   6.4698861247378288E-005
       27340   6.4695551619473220E-005
       27341   6.4692242176870446E-005
       27342   6.4688932917632280E-005
       27343   6.4685623842664249E-005
       27344   6.4682314951183990E-005
       27345   6.4679006244738012E-005
       27346   6.4675697720892496E-005
       27347   6.4672389383063980E-005
       27348   6.4669081227119486E-005
       27349   6.4665773256578768E-005
       27350   6.4662465469723582E-005
       27351   6.4659157866390864E-005
       27352   6.4655850447504354E-005
       27353   6.4652543212207966E-005
       27354   6.4649236160791400E-005
       27355   6.4645929293436800E-005
       27356   6.4642622610503256E-005
       27357   6.4639316111336775E-005
       27358   6.4636009794945964E-005
       27359   6.4632703663351776E-005
       27360   6.4629397715413629E-005
       27361   6.4626091952083020E-005
       27362   6.4622786372277481E-005
       27363   6.4619480975918082E-005
       27364   6.4616175763926829E-005
       27365   6.4612870735309726E-005
       27366   6.4609565889960086E-005
       27367   6.4606261229955241E-005
       27368   6.4602956752698310E-005
       27369   6.4599652460091417E-005
       27370   6.4596348350728569E-005
       27371   6.4593044425602028E-005
       27372   6.4589740683871320E-005
       27373   6.4586437125517364E-005
       27374   6.4583133751692015E-005
       27375   6.4579830561170559E-005
       27376   6.4576527555585371E-005
       27377   6.4573224731791397E-005
       27378   6.4569922092687360E-005
       27379   6.4566619638405098E-005
       27380   6.4563317366418856E-005
       27381   6.4560015278509325E-005
       27382   6.4556713374114456E-005
       27383   6.4553411654746061E-005
       27384   6.4550110117762155E-005
       27385   6.4546808764599090E-005
       27386   6.4543507595223905E-005
       27387   6.4540206609593233E-005
       27388   6.4536905808295145E-005
       27389   6.4533605189945331E-005
       27390   6.4530304755319214E-005
       27391   6.4527004503912855E-005
       27392   6.4523704436242335E-005
       27393   6.4520404553025830E-005
       27394   6.4517104853058574E-005
       27395   6.4513805336666695E-005
       27396   6.4510506004152035E-005
       27397   6.4507206855303825E-005
       27398   6.4503907889525321E-005
       27399   6.4500609107405460E-005
       27400   6.4497310509262565E-005
       27401   6.4494012094196314E-005
       27402   6.4490713863149529E-005
       27403   6.4487415814619073E-005
       27404   6.4484117951298971E-005
       27405   6.4480820271053778E-005
       27406   6.4477522773639766E-005
       27407   6.4474225460071748E-005
       27408   6.4470928330111199E-005
       27409   6.4467631383376481E-005
       27410   6.4464334620929244E-005
       27411   6.4461038041151858E-005
       27412   6.4457741644875256E-005
       27413   6.4454445432687510E-005
       27414   6.4451149403209514E-005
       27415   6.4447853558220226E-005
       27416   6.4444557895563387E-005
       27417   6.4441262416844482E-005
       27418   6.4437967121758200E-005
       27419   6.4434672010422502E-005
       27420   6.4431377081177257E-005
       27421   6.4428082336862209E-005
       27422   6.4424787774844047E-005
       27423   6.4421493397364901E-005
       27424   6.4418199202108915E-005
       27425   6.4414905190531523E-005
       27426   6.4411611362413281E-005
       27427   6.4408317718310168E-005
       27428   6.4405024256569861E-005
       27429   6.4401730978803917E-005
       27430   6.4398437884175333E-005
       27431   6.4395144973166361E-005
       27432   6.4391852244724025E-005
       27433   6.4388559700684529E-005
       27434   6.4385267339432846E-005
       27435   6.4381975161605619E-005
       27436   6.4378683166846362E-005
       27437   6.4375391355336355E-005
       27438   6.4372099727299376E-005
       27439   6.4368808283117064E-005
       27440   6.4365517020958420E-005
       27441   6.4362225942540818E-005
       27442   6.4358935048031661E-005
       27443   6.4355644335796838E-005
       27444   6.4352353808583285E-005
       27445   6.4349063462785377E-005
       27446   6.4345773300938415E-005
       27447   6.4342483321829826E-005
       27448   6.4339193525775329E-005
       27449   6.4335903913797544E-005
       27450   6.4332614484257158E-005
       27451   6.4329325238303425E-005
       27452   6.4326036175167862E-005
       27453   6.4322747295697015E-005
       27454   6.4319458599011378E-005
       27455   6.4316170086182144E-005
       27456   6.4312881755137184E-005
       27457   6.4309593608066588E-005
       27458   6.4306305644135954E-005
       27459   6.4303017864170142E-005
       27460   6.4299730265436963E-005
       27461   6.4296442850431818E-005
       27462   6.4293155619781807E-005
       27463   6.4289868570975052E-005
       27464   6.4286581705505150E-005
       27465   6.4283295023549042E-005
       27466   6.4280008523577570E-005
       27467   6.4276722207978580E-005
       27468   6.4273436074771019E-005
       27469   6.4270150125037354E-005
       27470   6.4266864357138270E-005
       27471   6.4263578773067834E-005
       27472   6.4260293372140828E-005
       27473   6.4257008154705933E-005
       27474   6.4253723119784764E-005
       27475   6.4250438267399873E-005
       27476   6.4247153597821009E-005
       27477   6.4243869112200896E-005
       27478   6.4240584809223747E-005
       27479   6.4237300689425590E-005
       27480   6.4234016752194069E-005
       27481   6.4230732998084294E-005
       27482   6.4227449426426664E-005
       27483   6.4224166038706967E-005
       27484   6.4220882832656187E-005
       27485   6.4217599809518119E-005
